Date,HumidityMax,HumidityAvg,HumidityMin
2004-11-23,100.0,96.1,88.0
2004-11-24,100.0,91.3,73.0
2004-11-25,94.0,62.8,40.0
2004-11-26,79.0,56.5,26.0
2004-11-27,100.0,84.3,59.0
2004-11-28,100.0,76.8,37.0
2004-11-29,83.0,61.7,37.0
2004-11-30,93.0,65.3,38.0
2004-12-01,94.0,64.7,31.0
2004-12-02,88.0,56.0,27.0
2004-12-03,85.0,59.9,31.0
2004-12-04,92.0,64.8,30.0
2004-12-05,92.0,61.2,25.0
2004-12-06,100.0,75.5,57.0
2004-12-07,100.0,87.5,68.0
2004-12-08,90.0,55.0,27.0
2004-12-09,100.0,89.8,68.0
2004-12-10,100.0,83.8,53.0
2004-12-11,90.0,72.7,52.0
2004-12-12,76.0,57.9,40.0
2004-12-13,79.0,49.0,22.0
2004-12-14,59.0,46.5,38.0
2004-12-15,74.0,49.7,32.0
2004-12-16,89.0,57.3,28.0
2004-12-17,75.0,50.7,21.0
2004-12-18,82.0,62.3,29.0
2004-12-19,96.0,75.0,41.0
2004-12-20,41.0,34.3,22.0
2004-12-21,43.0,32.0,23.0
2004-12-22,80.0,58.7,38.0
2004-12-23,97.0,85.4,57.0
2004-12-24,73.0,58.0,44.0
2004-12-25,61.0,52.1,43.0
2004-12-26,66.0,50.9,30.0
2004-12-27,72.0,48.3,29.0
2004-12-28,74.0,48.3,27.0
2004-12-29,75.0,54.0,26.0
2004-12-30,74.0,59.5,46.0
2004-12-31,93.0,67.5,42.0
2005-01-01,90.0,74.4,44.0
2005-01-02,97.0,79.8,47.0
2005-01-03,100.0,80.5,55.0
2005-01-04,90.0,72.5,50.0
2005-01-05,90.0,75.3,53.0
2005-01-06,90.0,77.0,57.0
2005-01-07,89.0,65.3,43.0
2005-01-08,100.0,85.1,61.0
2005-01-09,86.0,67.9,52.0
2005-01-10,100.0,87.8,56.0
2005-01-11,100.0,81.8,55.0
2005-01-12,97.0,80.0,53.0
2005-01-13,94.0,83.8,50.0
2005-01-14,100.0,76.5,52.0
2005-01-15,76.0,52.8,35.0
2005-01-16,82.0,64.6,53.0
2005-01-17,57.0,38.1,24.0
2005-01-18,74.0,40.9,24.0
2005-01-19,86.0,67.2,40.0
2005-01-20,96.0,70.6,51.0
2005-01-21,100.0,88.3,69.0
2005-01-23,93.0,51.9,34.0
2005-01-24,74.0,42.9,23.0
2005-01-25,66.0,41.0,28.0
2005-01-26,79.0,59.7,44.0
2005-01-27,75.0,48.6,25.0
2005-01-28,48.0,36.7,26.0
2005-01-29,93.0,90.6,87.0
2005-01-30,96.0,92.6,88.0
2005-01-31,82.0,62.5,42.0
2005-02-01,92.0,71.2,45.0
2005-02-02,89.0,59.0,28.0
2005-02-03,100.0,88.8,55.0
2005-02-04,96.0,76.8,50.0
2005-02-05,79.0,56.6,35.0
2005-02-06,82.0,52.1,27.0
2005-02-07,73.0,44.3,17.0
2005-02-08,62.0,45.8,25.0
2005-02-09,90.0,79.4,62.0
2005-02-10,93.0,57.3,31.0
2005-02-11,56.0,38.2,23.0
2005-02-12,78.0,48.4,21.0
2005-02-13,79.0,52.5,28.0
2005-02-14,100.0,89.8,78.0
2005-02-15,100.0,83.1,37.0
2005-02-16,93.0,72.3,44.0
2005-02-17,76.0,44.1,24.0
2005-02-18,64.0,35.5,22.0
2005-02-19,78.0,45.2,25.0
2005-02-20,96.0,64.8,53.0
2005-02-21,97.0,91.7,86.0
2005-02-22,100.0,86.1,50.0
2005-02-23,100.0,71.8,38.0
2005-02-24,100.0,89.8,62.0
2005-02-25,93.0,78.9,55.0
2005-02-26,96.0,67.3,34.0
2005-02-27,89.0,70.0,50.0
2005-02-28,100.0,93.1,87.0
2005-03-01,100.0,61.1,33.0
2005-03-02,61.0,40.2,24.0
2005-03-03,74.0,46.9,23.0
2005-03-04,85.0,49.1,25.0
2005-03-05,92.0,66.1,44.0
2005-03-06,96.0,61.8,26.0
2005-03-07,71.0,43.0,18.0
2005-03-08,100.0,73.8,33.0
2005-03-09,81.0,49.8,24.0
2005-03-10,58.0,40.7,25.0
2005-03-11,93.0,62.2,32.0
2005-03-12,72.0,48.8,26.0
2005-03-13,86.0,57.0,30.0
2005-03-14,96.0,78.9,65.0
2005-03-15,100.0,61.6,23.0
2005-03-16,96.0,85.8,56.0
2005-03-17,100.0,93.0,89.0
2005-03-18,96.0,69.0,35.0
2005-03-19,100.0,68.2,32.0
2005-03-20,100.0,62.4,24.0
2005-03-21,82.0,48.3,28.0
2005-03-22,97.0,68.0,42.0
2005-03-23,100.0,89.0,34.0
2005-03-24,100.0,72.6,43.0
2005-03-25,100.0,85.3,60.0
2005-03-26,93.0,84.1,77.0
2005-03-27,100.0,84.6,75.0
2005-03-28,100.0,85.1,47.0
2005-03-29,86.0,59.1,29.0
2005-03-30,90.0,63.3,41.0
2005-03-31,96.0,86.8,67.0
2005-04-02,94.0,78.0,47.0
2005-04-03,56.0,32.2,15.0
2005-04-04,73.0,41.9,22.0
2005-04-05,93.0,45.4,22.0
2005-04-06,93.0,53.5,23.0
2005-04-07,88.0,73.4,59.0
2005-04-08,100.0,90.2,73.0
2005-04-09,94.0,63.0,32.0
2005-04-10,89.0,55.2,28.0
2005-04-11,74.0,50.7,32.0
2005-04-12,93.0,71.0,55.0
2005-04-13,100.0,90.5,68.0
2005-04-14,79.0,54.8,30.0
2005-04-15,59.0,41.4,26.0
2005-04-16,49.0,34.7,20.0
2005-04-17,64.0,36.3,16.0
2005-04-18,76.0,46.4,22.0
2005-04-19,86.0,53.5,25.0
2005-04-20,78.0,50.9,27.0
2005-04-21,75.0,51.4,28.0
2005-04-22,88.0,64.9,35.0
2005-04-23,93.0,70.1,37.0
2005-04-24,76.0,51.5,35.0
2005-04-25,85.0,48.8,25.0
2005-04-26,89.0,60.0,47.0
2005-04-27,94.0,65.4,29.0
2005-04-28,89.0,52.5,30.0
2005-04-29,93.0,79.9,57.0
2005-04-30,84.0,75.8,66.0
2005-05-01,93.0,69.2,32.0
2005-05-02,97.0,58.1,29.0
2005-05-03,74.0,47.0,29.0
2005-05-04,89.0,68.4,49.0
2005-05-05,89.0,65.6,43.0
2005-05-06,97.0,83.9,53.0
2005-05-07,93.0,62.2,29.0
2005-05-08,100.0,60.9,25.0
2005-05-09,97.0,57.4,22.0
2005-05-10,86.0,58.1,34.0
2005-05-11,94.0,72.6,42.0
2005-05-12,93.0,71.6,39.0
2005-05-13,93.0,75.5,55.0
2005-05-14,84.0,73.1,52.0
2005-05-15,94.0,82.0,54.0
2005-05-16,97.0,70.5,43.0
2005-05-17,94.0,67.8,42.0
2005-05-18,97.0,62.5,42.0
2005-05-19,93.0,72.4,47.0
2005-05-20,94.0,84.5,58.0
2005-05-21,89.0,65.8,35.0
2005-05-22,96.0,63.9,28.0
2005-05-23,93.0,63.8,29.0
2005-05-24,100.0,79.3,44.0
2005-05-25,94.0,73.2,48.0
2005-05-26,83.0,56.0,31.0
2005-05-27,93.0,59.5,33.0
2005-05-28,90.0,68.0,48.0
2005-05-29,97.0,60.0,26.0
2005-05-30,90.0,65.9,53.0
2005-06-01,94.0,94.0,94.0
2005-06-02,97.0,93.5,90.0
2005-06-03,100.0,89.4,78.0
2005-06-04,100.0,81.3,49.0
2005-06-05,100.0,73.0,43.0
2005-06-06,96.0,71.8,41.0
2005-06-07,96.0,81.7,52.0
2005-06-08,100.0,82.0,57.0
2005-06-09,100.0,84.9,57.0
2005-06-10,94.0,78.9,56.0
2005-06-11,93.0,69.8,49.0
2005-06-12,94.0,77.4,53.0
2005-06-13,91.0,75.8,55.0
2005-06-14,94.0,68.8,43.0
2005-06-15,93.0,61.0,34.0
2005-06-16,87.0,54.3,32.0
2005-06-17,70.0,50.1,27.0
2005-06-18,96.0,58.3,31.0
2005-06-19,90.0,70.8,42.0
2005-06-20,90.0,66.5,46.0
2005-06-21,97.0,65.3,41.0
2005-06-22,93.0,62.8,29.0
2005-06-23,90.0,62.1,34.0
2005-06-24,87.0,53.2,31.0
2005-06-25,94.0,66.5,33.0
2005-06-26,94.0,82.1,61.0
2005-06-27,97.0,76.7,52.0
2005-06-28,94.0,88.5,67.0
2005-06-29,100.0,82.7,59.0
2005-06-30,97.0,69.5,39.0
2005-07-01,94.0,68.8,40.0
2005-07-02,97.0,74.8,46.0
2005-07-03,94.0,76.8,53.0
2005-07-04,88.0,70.9,46.0
2005-07-05,94.0,74.8,43.0
2005-07-06,93.0,72.7,40.0
2005-07-07,100.0,77.8,39.0
2005-07-08,94.0,78.7,46.0
2005-07-09,96.0,64.0,34.0
2005-07-10,93.0,65.0,36.0
2005-07-11,91.0,77.4,53.0
2005-07-12,94.0,74.9,47.0
2005-07-13,94.0,74.6,50.0
2005-07-14,94.0,80.1,55.0
2005-07-15,91.0,70.8,48.0
2005-07-16,94.0,71.5,52.0
2005-07-17,94.0,75.9,44.0
2005-07-18,94.0,71.7,45.0
2005-07-19,94.0,71.3,44.0
2005-07-20,97.0,78.6,47.0
2005-07-21,100.0,78.3,40.0
2005-07-22,96.0,77.0,49.0
2005-07-23,94.0,72.3,45.0
2005-07-24,90.0,67.4,46.0
2005-07-25,90.0,68.1,47.0
2005-07-26,90.0,55.6,32.0
2005-07-27,87.0,59.4,39.0
2005-07-28,96.0,70.9,50.0
2005-07-29,97.0,88.9,74.0
2005-07-30,100.0,89.5,65.0
2005-07-31,100.0,91.3,71.0
2005-08-01,100.0,79.9,49.0
2005-08-02,96.0,76.0,45.0
2005-08-03,93.0,71.6,43.0
2005-08-04,97.0,70.1,38.0
2005-08-05,90.0,66.8,42.0
2005-08-06,90.0,69.8,42.0
2005-08-07,94.0,78.2,46.0
2005-08-08,97.0,74.8,51.0
2005-08-09,100.0,88.0,65.0
2005-08-10,97.0,84.6,55.0
2005-08-11,100.0,83.5,55.0
2005-08-12,100.0,74.2,41.0
2005-08-13,96.0,81.5,53.0
2005-08-14,94.0,81.6,54.0
2005-08-15,96.0,74.3,47.0
2005-08-16,91.0,73.1,49.0
2005-08-17,96.0,86.1,69.0
2005-08-18,96.0,79.0,56.0
2005-08-19,94.0,80.7,59.0
2005-08-20,97.0,77.2,47.0
2005-08-21,97.0,71.8,47.0
2005-08-22,93.0,64.8,35.0
2005-08-23,94.0,81.3,69.0
2005-08-24,93.0,76.5,55.0
2005-08-25,93.0,67.3,44.0
2005-08-26,96.0,63.9,40.0
2005-08-27,87.0,68.9,51.0
2005-08-28,97.0,71.6,43.0
2005-08-29,100.0,78.2,47.0
2005-08-30,94.0,78.2,55.0
2005-08-31,89.0,69.2,46.0
2005-09-01,93.0,63.6,39.0
2005-09-02,87.0,58.7,27.0
2005-09-03,78.0,52.4,28.0
2005-09-04,90.0,56.0,32.0
2005-09-05,81.0,58.3,30.0
2005-09-06,94.0,65.1,36.0
2005-09-07,84.0,65.6,40.0
2005-09-08,82.0,77.5,73.0
2005-09-09,94.0,68.8,30.0
2005-09-10,86.0,54.9,30.0
2005-09-11,83.0,56.5,34.0
2005-09-12,90.0,67.8,43.0
2005-09-13,93.0,83.3,55.0
2005-09-14,94.0,85.8,71.0
2005-09-15,94.0,71.6,43.0
2005-09-16,100.0,77.4,37.0
2005-09-17,97.0,68.5,37.0
2005-09-18,96.0,66.2,30.0
2005-09-19,97.0,78.0,51.0
2005-09-20,96.0,76.5,42.0
2005-09-21,100.0,83.9,54.0
2005-09-22,96.0,76.3,39.0
2005-09-23,97.0,69.1,35.0
2005-09-24,90.0,80.5,69.0
2005-09-25,96.0,75.9,53.0
2005-09-26,94.0,79.0,53.0
2005-09-27,100.0,76.5,46.0
2005-09-28,97.0,63.5,35.0
2005-09-29,93.0,67.0,42.0
2005-09-30,59.0,47.4,37.0
2005-10-01,80.0,67.9,48.0
2005-10-02,97.0,69.3,42.0
2005-10-03,100.0,79.0,54.0
2005-10-04,83.0,83.0,83.0
2005-10-05,100.0,84.2,51.0
2005-10-06,93.0,87.0,72.0
2005-10-07,100.0,94.5,90.0
2005-10-08,100.0,91.7,74.0
2005-10-09,94.0,90.4,81.0
2005-10-10,97.0,93.7,90.0
2005-10-11,100.0,93.1,81.0
2005-10-12,96.0,88.9,78.0
2005-10-13,90.0,73.3,55.0
2005-10-14,97.0,80.6,64.0
2005-10-15,93.0,66.5,37.0
2005-10-16,89.0,55.0,30.0
2005-10-17,93.0,64.8,33.0
2005-10-18,90.0,66.2,36.0
2005-10-19,97.0,69.0,42.0
2005-10-20,93.0,69.1,43.0
2005-10-21,100.0,86.0,68.0
2005-10-22,100.0,85.1,53.0
2005-10-23,89.0,63.4,34.0
2005-10-24,93.0,76.5,54.0
2005-10-25,68.0,52.8,34.0
2005-10-26,82.0,60.8,38.0
2005-10-27,96.0,67.3,35.0
2005-10-28,93.0,70.0,39.0
2005-10-29,96.0,69.3,35.0
2005-10-30,100.0,68.7,24.0
2005-10-31,93.0,58.5,21.0
2005-11-01,97.0,69.5,38.0
2005-11-02,96.0,59.2,25.0
2005-11-03,97.0,61.8,27.0
2005-11-04,82.0,61.6,38.0
2005-11-05,92.0,69.4,42.0
2005-11-06,93.0,71.8,48.0
2005-11-07,100.0,66.6,21.0
2005-11-08,92.0,67.4,40.0
2005-11-09,89.0,63.0,35.0
2005-11-10,93.0,50.9,23.0
2005-11-11,88.0,54.8,17.0
2005-11-12,92.0,52.1,20.0
2005-11-13,93.0,69.0,45.0
2005-11-14,90.0,70.9,45.0
2005-11-15,93.0,78.7,62.0
2005-11-16,94.0,76.1,52.0
2005-11-17,57.0,43.3,26.0
2005-11-18,75.0,51.8,26.0
2005-11-19,88.0,55.6,21.0
2005-11-20,96.0,67.3,42.0
2005-11-21,100.0,95.7,93.0
2005-11-22,100.0,71.0,43.0
2005-11-23,75.0,47.1,30.0
2005-11-24,73.0,47.0,27.0
2005-11-25,69.0,40.0,16.0
2005-11-26,82.0,57.1,33.0
2005-11-27,100.0,87.8,54.0
2005-11-28,100.0,92.8,81.0
2005-11-29,94.0,89.0,78.0
2005-11-30,100.0,73.6,47.0
2005-12-01,85.0,69.3,54.0
2005-12-02,68.0,44.6,21.0
2005-12-03,82.0,58.3,28.0
2005-12-04,96.0,77.2,55.0
2005-12-05,100.0,93.4,89.0
2005-12-06,100.0,77.8,48.0
2005-12-07,96.0,69.5,32.0
2005-12-08,79.0,58.0,43.0
2005-12-09,100.0,78.8,0.0
2005-12-10,96.0,73.1,44.0
2005-12-11,92.0,66.5,37.0
2005-12-12,96.0,66.6,38.0
2005-12-13,82.0,61.4,41.0
2005-12-14,63.0,53.0,42.0
2005-12-15,100.0,89.8,64.0
2005-12-16,100.0,75.6,41.0
2005-12-17,92.0,68.3,47.0
2005-12-18,96.0,89.7,70.0
2005-12-19,96.0,68.8,36.0
2005-12-20,43.0,38.7,35.0
2005-12-21,71.0,47.2,28.0
2005-12-22,85.0,57.8,31.0
2005-12-23,75.0,52.0,24.0
2005-12-24,72.0,46.1,19.0
2005-12-25,100.0,79.4,50.0
2005-12-26,89.0,62.6,43.0
2005-12-27,73.0,54.5,26.0
2005-12-28,100.0,69.5,40.0
2005-12-29,96.0,78.8,51.0
2005-12-30,92.0,69.1,47.0
2005-12-31,86.0,67.0,46.0
2006-01-01,76.0,52.2,29.0
2006-01-02,100.0,83.0,54.0
2006-01-03,100.0,90.7,72.0
2006-01-04,93.0,81.5,62.0
2006-01-05,100.0,76.6,34.0
2006-01-06,96.0,71.8,43.0
2006-01-07,88.0,65.3,42.0
2006-01-08,82.0,54.4,36.0
2006-01-09,93.0,73.2,54.0
2006-01-10,100.0,88.1,69.0
2006-01-11,100.0,87.9,63.0
2006-01-12,100.0,87.0,57.0
2006-01-13,97.0,85.0,63.0
2006-01-14,88.0,63.1,43.0
2006-01-15,57.0,38.5,22.0
2006-01-16,75.0,49.9,20.0
2006-01-17,73.0,70.5,68.0
2006-01-18,94.0,70.8,29.0
2006-01-19,82.0,51.7,26.0
2006-01-20,80.0,57.1,30.0
2006-01-21,100.0,93.3,80.0
2006-01-22,97.0,74.8,50.0
2006-01-23,100.0,95.3,93.0
2006-01-24,96.0,84.6,60.0
2006-01-25,86.0,41.7,26.0
2006-01-26,64.0,44.0,27.0
2006-01-27,81.0,44.2,17.0
2006-01-28,64.0,43.3,20.0
2006-01-29,87.0,76.9,65.0
2006-01-30,100.0,78.5,50.0
2006-01-31,93.0,64.9,40.0
2006-02-01,85.0,61.8,38.0
2006-02-02,90.0,68.8,30.0
2006-02-03,93.0,76.2,44.0
2006-02-05,68.0,50.3,35.0
2006-02-06,81.0,55.0,31.0
2006-02-07,76.0,45.7,23.0
2006-02-08,75.0,44.6,0.0
2006-02-09,61.0,43.8,24.0
2006-02-10,78.0,50.2,29.0
2006-02-11,97.0,83.7,51.0
2006-02-12,92.0,62.6,38.0
2006-02-13,75.0,53.9,31.0
2006-02-14,75.0,49.0,27.0
2006-02-15,65.0,44.0,26.0
2006-02-16,72.0,48.9,30.0
2006-02-17,89.0,56.9,27.0
2006-02-18,93.0,66.2,39.0
2006-02-19,63.0,46.0,31.0
2006-02-20,77.0,52.7,41.0
2006-02-21,93.0,65.3,31.0
2006-02-22,100.0,89.7,65.0
2006-02-23,96.0,73.8,31.0
2006-02-24,79.0,38.7,14.0
2006-02-25,83.0,55.5,41.0
2006-02-26,80.0,33.8,17.0
2006-02-27,63.0,32.8,18.0
2006-02-28,53.0,40.9,26.0
2006-03-01,79.0,53.1,31.0
2006-03-02,28.0,24.5,21.0
2006-03-03,53.0,39.8,25.0
2006-03-04,66.0,37.7,20.0
2006-03-05,69.0,37.8,18.0
2006-03-06,93.0,75.2,32.0
2006-03-07,93.0,60.7,21.0
2006-03-08,85.0,48.5,24.0
2006-03-09,70.0,51.2,38.0
2006-03-10,93.0,68.5,41.0
2006-03-11,100.0,76.2,26.0
2006-03-12,93.0,69.3,42.0
2006-03-13,90.0,64.2,39.0
2006-03-14,90.0,45.1,11.0
2006-03-15,49.0,41.0,34.0
2006-03-16,70.0,44.3,21.0
2006-03-17,64.0,46.4,32.0
2006-03-18,58.0,34.9,14.0
2006-03-19,52.0,31.1,16.0
2006-03-20,100.0,61.7,25.0
2006-03-21,100.0,93.1,85.0
2006-03-22,93.0,57.9,28.0
2006-03-23,72.0,50.0,28.0
2006-03-24,76.0,60.2,46.0
2006-03-25,93.0,81.5,61.0
2006-03-26,93.0,60.6,33.0
2006-03-27,85.0,52.8,28.0
2006-03-28,76.0,57.8,41.0
2006-03-29,93.0,62.3,33.0
2006-03-30,93.0,57.2,32.0
2006-03-31,74.0,55.3,43.0
2006-04-01,90.0,68.6,34.0
2006-04-02,86.0,51.9,33.0
2006-04-03,100.0,78.0,37.0
2006-04-04,56.0,38.5,22.0
2006-04-05,56.0,30.9,16.0
2006-04-06,76.0,45.0,22.0
2006-04-07,55.0,36.3,19.0
2006-04-08,94.0,74.2,50.0
2006-04-09,87.0,50.2,30.0
2006-04-10,85.0,48.3,24.0
2006-04-11,82.0,44.7,22.0
2006-04-12,86.0,54.6,35.0
2006-04-13,90.0,59.2,33.0
2006-04-14,81.0,56.6,32.0
2006-04-15,72.0,48.8,31.0
2006-04-16,84.0,52.7,37.0
2006-04-17,94.0,77.1,48.0
2006-04-18,93.0,64.7,33.0
2006-04-19,96.0,75.9,51.0
2006-04-20,100.0,71.0,28.0
2006-04-21,73.0,59.0,41.0
2006-04-22,100.0,87.0,73.0
2006-04-23,100.0,78.7,42.0
2006-04-24,87.0,66.9,43.0
2006-04-25,94.0,67.7,41.0
2006-04-26,100.0,90.5,78.0
2006-04-27,100.0,92.2,82.0
2006-04-28,100.0,73.5,37.0
2006-04-29,96.0,56.2,30.0
2006-04-30,89.0,53.2,30.0
2006-05-01,77.0,46.8,26.0
2006-05-02,97.0,65.1,40.0
2006-05-03,90.0,57.8,34.0
2006-05-04,80.0,53.1,31.0
2006-05-05,84.0,68.5,52.0
2006-05-06,97.0,62.7,32.0
2006-05-07,100.0,79.9,44.0
2006-05-08,94.0,88.8,82.0
2006-05-09,96.0,79.4,52.0
2006-05-10,97.0,77.0,61.0
2006-05-11,94.0,74.2,53.0
2006-05-12,93.0,63.9,39.0
2006-05-13,93.0,58.7,33.0
2006-05-14,94.0,79.3,51.0
2006-05-15,100.0,77.0,49.0
2006-05-16,93.0,63.7,39.0
2006-05-17,96.0,66.7,38.0
2006-05-18,96.0,72.9,40.0
2006-05-19,90.0,57.9,30.0
2006-05-20,90.0,68.8,45.0
2006-05-21,90.0,54.7,39.0
2006-05-22,93.0,57.0,27.0
2006-05-23,93.0,50.9,25.0
2006-05-24,89.0,54.1,25.0
2006-05-25,84.0,65.9,37.0
2006-05-26,91.0,66.4,40.0
2006-05-27,93.0,66.0,43.0
2006-05-28,93.0,65.1,37.0
2006-05-29,93.0,63.8,38.0
2006-05-30,90.0,59.3,35.0
2006-05-31,93.0,67.4,46.0
2006-06-01,71.0,68.0,65.0
2006-06-02,94.0,80.8,45.0
2006-06-03,100.0,83.7,45.0
2006-06-04,97.0,69.3,33.0
2006-06-05,97.0,75.6,48.0
2006-06-06,96.0,74.0,45.0
2006-06-07,97.0,71.0,35.0
2006-06-08,94.0,71.2,42.0
2006-06-09,97.0,65.3,34.0
2006-06-10,86.0,56.8,37.0
2006-06-11,97.0,82.9,58.0
2006-06-12,96.0,84.1,73.0
2006-06-13,94.0,77.9,59.0
2006-06-14,100.0,92.3,78.0
2006-06-15,100.0,69.8,39.0
2006-06-16,96.0,70.5,40.0
2006-06-17,90.0,61.6,41.0
2006-06-18,81.0,60.4,44.0
2006-06-19,87.0,64.1,46.0
2006-06-20,90.0,59.0,32.0
2006-06-21,87.0,67.8,41.0
2006-06-22,93.0,69.1,43.0
2006-06-23,100.0,82.7,59.0
2006-06-24,100.0,83.4,53.0
2006-06-25,94.0,90.3,67.0
2006-06-26,100.0,88.5,65.0
2006-06-27,94.0,88.0,74.0
2006-06-28,97.0,77.4,52.0
2006-06-29,93.0,64.9,37.0
2006-06-30,93.0,65.0,44.0
2006-07-01,96.0,65.0,35.0
2006-07-02,84.0,62.5,37.0
2006-07-03,90.0,65.3,40.0
2006-07-04,85.0,67.9,50.0
2006-07-05,85.0,68.0,50.0
2006-07-06,96.0,89.4,78.0
2006-07-07,93.0,69.6,40.0
2006-07-08,97.0,69.3,41.0
2006-07-09,93.0,67.0,44.0
2006-07-10,90.0,65.1,48.0
2006-07-11,81.0,63.8,48.0
2006-07-12,93.0,69.1,48.0
2006-07-13,91.0,72.6,53.0
2006-07-14,91.0,77.2,61.0
2006-07-15,93.0,73.1,50.0
2006-07-16,88.0,66.6,45.0
2006-07-17,93.0,64.1,35.0
2006-07-18,97.0,66.0,40.0
2006-07-19,91.0,73.7,47.0
2006-07-20,93.0,72.0,46.0
2006-07-21,93.0,69.3,47.0
2006-07-22,87.0,72.3,55.0
2006-07-23,97.0,86.2,69.0
2006-07-24,100.0,76.9,46.0
2006-07-25,97.0,87.5,60.0
2006-07-26,100.0,80.7,46.0
2006-07-27,90.0,77.1,55.0
2006-07-28,87.0,67.2,43.0
2006-07-29,87.0,70.1,55.0
2006-07-30,87.0,70.8,52.0
2006-07-31,93.0,72.4,51.0
2006-08-01,94.0,76.0,44.0
2006-08-02,91.0,68.8,46.0
2006-08-03,96.0,71.4,43.0
2006-08-04,94.0,66.7,40.0
2006-08-05,84.0,68.9,49.0
2006-08-06,90.0,63.7,42.0
2006-08-07,94.0,84.6,57.0
2006-08-08,94.0,76.9,52.0
2006-08-09,94.0,72.7,48.0
2006-08-10,84.0,69.1,44.0
2006-08-11,91.0,80.5,69.0
2006-08-12,84.0,66.3,39.0
2006-08-13,96.0,64.0,37.0
2006-08-14,87.0,64.8,45.0
2006-08-15,84.0,67.7,48.0
2006-08-16,90.0,74.5,51.0
2006-08-17,90.0,63.7,36.0
2006-08-18,94.0,79.8,55.0
2006-08-19,100.0,79.2,48.0
2006-08-20,93.0,72.9,47.0
2006-08-21,94.0,74.5,51.0
2006-08-22,100.0,82.0,63.0
2006-08-23,94.0,75.8,48.0
2006-08-24,93.0,66.9,39.0
2006-08-25,100.0,68.1,29.0
2006-08-26,93.0,61.0,33.0
2006-08-27,93.0,66.4,39.0
2006-08-28,97.0,62.7,36.0
2006-08-29,91.0,64.7,39.0
2006-08-30,100.0,82.0,48.0
2006-08-31,94.0,92.4,89.0
2006-09-01,94.0,89.2,78.0
2006-09-02,87.0,68.0,47.0
2006-09-03,93.0,73.2,51.0
2006-09-04,96.0,84.2,67.0
2006-09-05,97.0,87.3,69.0
2006-09-06,93.0,79.6,54.0
2006-09-07,97.0,76.7,51.0
2006-09-08,97.0,74.1,47.0
2006-09-09,100.0,77.0,47.0
2006-09-10,100.0,71.9,39.0
2006-09-11,94.0,76.2,54.0
2006-09-12,93.0,69.2,51.0
2006-09-13,97.0,84.9,70.0
2006-09-14,96.0,90.6,81.0
2006-09-15,96.0,76.2,48.0
2006-09-16,93.0,76.5,54.0
2006-09-17,100.0,82.1,50.0
2006-09-18,97.0,72.6,48.0
2006-09-19,97.0,81.0,59.0
2006-09-20,93.0,63.0,36.0
2006-09-21,90.0,64.4,41.0
2006-09-22,84.0,68.6,52.0
2006-09-23,93.0,76.2,57.0
2006-09-24,88.0,74.2,57.0
2006-09-25,97.0,78.2,46.0
2006-09-26,97.0,71.0,37.0
2006-09-27,94.0,70.1,37.0
2006-09-28,96.0,73.7,47.0
2006-09-29,97.0,71.3,40.0
2006-09-30,97.0,70.0,41.0
2006-10-01,93.0,69.6,37.0
2006-10-02,97.0,70.1,34.0
2006-10-03,93.0,70.4,39.0
2006-10-04,90.0,71.1,44.0
2006-10-05,93.0,74.7,53.0
2006-10-06,100.0,90.0,82.0
2006-10-07,96.0,90.9,86.0
2006-10-08,94.0,89.0,80.0
2006-10-09,100.0,84.0,57.0
2006-10-10,93.0,72.6,36.0
2006-10-11,97.0,80.0,49.0
2006-10-12,94.0,70.2,33.0
2006-10-13,89.0,54.0,24.0
2006-10-14,97.0,63.7,24.0
2006-10-15,97.0,65.5,25.0
2006-10-16,93.0,67.8,34.0
2006-10-17,97.0,90.2,72.0
2006-10-18,96.0,83.4,58.0
2006-10-19,100.0,88.2,66.0
2006-10-20,93.0,70.5,37.0
2006-10-21,86.0,67.3,45.0
2006-10-22,100.0,90.4,74.0
2006-10-23,96.0,62.9,40.0
2006-10-24,72.0,51.5,34.0
2006-10-25,89.0,63.3,33.0
2006-10-26,96.0,69.0,35.0
2006-10-27,96.0,84.7,61.0
2006-10-28,94.0,64.4,34.0
2006-10-29,77.0,55.5,31.0
2006-10-30,96.0,64.6,32.0
2006-10-31,83.0,63.8,42.0
2006-11-01,86.0,65.6,43.0
2006-11-02,93.0,57.7,32.0
2006-11-03,79.0,46.6,27.0
2006-11-04,79.0,54.2,26.0
2006-11-05,92.0,63.5,25.0
2006-11-06,92.0,67.4,32.0
2006-11-07,100.0,100.0,100.0
2006-11-08,100.0,92.3,83.0
2006-11-09,96.0,72.9,42.0
2006-11-10,96.0,64.3,35.0
2006-11-11,89.0,66.2,43.0
2006-11-12,94.0,78.6,55.0
2006-11-13,96.0,70.1,56.0
2006-11-14,100.0,66.8,30.0
2006-11-15,88.0,70.1,40.0
2006-11-16,94.0,81.7,58.0
2006-11-17,93.0,64.4,41.0
2006-11-18,89.0,68.4,45.0
2006-11-19,96.0,71.4,44.0
2006-11-20,79.0,65.0,50.0
2006-11-21,93.0,76.2,56.0
2006-11-22,93.0,88.3,81.0
2006-11-23,97.0,87.2,74.0
2006-11-24,100.0,73.3,24.0
2006-11-25,92.0,66.3,31.0
2006-11-26,96.0,73.7,38.0
2006-11-27,96.0,75.1,40.0
2006-11-28,100.0,79.5,44.0
2006-11-29,100.0,86.8,57.0
2006-11-30,94.0,80.6,60.0
2006-12-01,88.0,76.3,36.0
